text,intent,label
need help using the {{Account Type}} account,switch_account,1
"I have to modify the shipping address, could you help me?",change_shipping_address,1
I need assistance checking your reimbursement policy,check_refund_policy,0
how could i find infrmation about pro account removals,delete_account,1
i need assistance to send my feedback aboutur company,review,0
I try to inform of an error with a sign-up,registration_problems,0
how to download the bill from {{Person Name}}?,get_invoice,0
where to recover the key of my user,recover_password,1
"I want to check the status of my rebate, I need assistance",track_refund,0
need assistance to order some itemsx,place_order,1
help to use the {{Account Category}} account,switch_account,1
i need support trying to chane my delivery address,change_shipping_address,1
how can i see what shipment methods i have,delivery_options,0
can you help me changing to the goddamn freemium account?,switch_account,1
can you help me to see your accepted payment modalities?,check_payment_methods,0
i call to check how long it takes for the item to arrive,delivery_period,0
i have a problem correcting the address,change_shipping_address,1
want assistance opening a premium account,create_account,1
I have to cancel my company newsletter subscription,newsletter_subscription,0
is it possible to see what delivery options I have?,delivery_options,0
where can i gert information about my forgotten password,recover_password,1
need assistance trying to edit my address,change_shipping_address,1
wanna know more about opening a {{Account Category}} account,create_account,1
I'm trying ot earn several articles,place_order,1
I nneed help to list the accepted payment methods,check_payment_methods,0
help adding some items to purchase {{Order Number}},change_order,1
i do not know what to do to cancel order {{Order Number}},cancel_order,1
I am trying to find information about editing the address,change_shipping_address,1
how to unsubscribe from ur company newsletter,newsletter_subscription,0
I want assistance to ask for restitutions of my money,get_refund,1
what is purchase {{Order Number}} current status?,track_order,0
use {{Account Category}} acdcount,switch_account,1
want assistance sending feedbakc about a product,review,0
I cannot notify of an issue with registrations,registration_problems,0
i have to speak with a bloody human agent,contact_human_agent,0
i need assistance asking for a compensation of my money,get_refund,1
I need assistance checking the early termination charges,check_cancellation_fee,0
I don't know how I can remove my {{Account Category}} account,delete_account,1
I try to speak to an operator,contact_human_agent,0
I try to check what shipping methods are available,delivery_options,0
can I check the bloody payment methods?,check_payment_methods,0
where to download invoice #00108?,get_invoice,0
order {{Order Number}} current status,track_order,0
change info on platinum account,edit_account,1
is it possible to place a order from {{Delivery Country}}?,delivery_options,0
is it possible to demand a rebate of my money?,get_refund,1
i dont know how i can contact customer assistance,contact_customer_service,0
where do i see when my product is gonna arrive,delivery_period,0
can you help me calling customer support?,contact_customer_service,0
i need help restoreing the pin of my user profile,recover_password,1
could you help me see what methods for delivery are there?,delivery_options,0
I try to create a pro account for my daughter,create_account,1
is there an e-mail toleave feedback for your company?,review,0
i dont know what to do to submit feedback about a service,review,0
can you help me to report issues with registrations?,registration_problems,0
I need assistance to see the withdrawal fees,check_cancellation_fee,0
want assitsance to talk with a human agent,contact_human_agent,0
need assistance leaving some feedback about your products,review,0
correcting data on {{Account Type}} account,edit_account,1
modify freemium account,edit_account,1
help me to see in what situations can i request a refund,check_refund_policy,0
I cannot talk to somebody,contact_human_agent,0
how to download the invoice from {{Person Name}}?,get_invoice,0
what do I need to do to report payment problems?,payment_issue,1
need assistance to list the accepted payment modalities,check_payment_methods,0
I am waiting for a rebate fo {{Refund Amount}} dollars,track_refund,0
I need assistance to inform of issues with online payments,payment_issue,1
I need information about a delivery address change,change_shipping_address,1
open a platinum account for my dad,create_account,1
how could I check if there are any news on the refund?,track_refund,0
want assistance contacting an agent,contact_human_agent,0
I need help checking how soon can I expect the purchase,delivery_period,0
I want help speaking to a person,contact_human_agent,0
I want help cancelling the newsletter subscripotion,newsletter_subscription,0
problem with {{Account Category}} account cancellations,delete_account,1
I'm trying to cancel my {{Account Category}} account,delete_account,1
problem with cancelling order {{Order Number}},cancel_order,1
need help to check in which cases can Irequest refunds,check_refund_policy,0
how do I check how long it takes for my package to arrive?,delivery_period,0
i have got to receive ur corporate newsletter,newsletter_subscription,0
I need assistance closing a freemium account,delete_account,1
correct delivery address,change_shipping_address,1
updating purchase {{Order Number}},change_order,1
I have a trouble setting the secondaru shipping address up,set_up_shipping_address,1
need to report issues with registrations,registration_problems,0
how to check the current status of order {{Order Number}}?,track_order,0
where can I cancel purchase {{Order Number}}?,cancel_order,1
assistance to retrieve the password of my user account,recover_password,1
i have a problem setting a secondary shipping address up,set_up_shipping_address,1
can you help me talking with an agent?,contact_human_agent,0
do you have a e-mail to leave feedback about your services?,review,0
canmcel order {{Order Number}},cancel_order,1
"I entered a wrong shipping address, how do I correct it?",change_shipping_address,1
i dont know how i can talk with someone,contact_human_agent,0
I try to cancel the subscription to the corporate newsletter,newsletter_subscription,0
where do I file an customer claim against your organization?,complaint,0
where can i see purchaes {{Order Number}} status,track_order,0
I'm waiting for a restitution of {{Refund Amount}} dollars,track_refund,0
I call to lodge a consumer reclamation against your company,complaint,0
I do not know what I need to do to close a pro account,delete_account,1
I am trying to receive a compensation,get_refund,1
I want help talking with an assistant,contact_human_agent,0
what do I have to do to cancel purchase {{Order Number}}?,cancel_order,1
"I want to correct order {{Order Number}}, can you help me?",change_order,1
shop several articles,place_order,1
what do I need to do to delete a goddamn gold account?,delete_account,1
is there a e-mail to send some feedback for ur company,review,0
help to switch to the premium account,switch_account,1
problem with standard account deletions,delete_account,1
how could I purchase several products?,place_order,1
i want help to demand reimbursements,get_refund,1
add item to order {{Order Number}},change_order,1
I have to speak with somebody,contact_human_agent,0
show me in which cases can I ask for my money back,check_refund_policy,0
where do I restore the password of my user profile?,recover_password,1
shipnents to {{Delivery Country}},delivery_options,0
chnge data on {{Account Type}} account,edit_account,1
I don't know how I can unsubscribe to the newsletter,newsletter_subscription,0
where can i order an article,place_order,1
track purchase {{Order Number}},track_order,0
I don't know how I can ask for a rebate,get_refund,1
how could I track the compensation?,track_refund,0
I want help seeing in what cases can I ask to be refunded,check_refund_policy,0
nee to locate purchase {{Order Number}} help me,track_order,0
I want help to see the status of my refund,track_refund,0
whzt do i have to do to get my invoice #00108,get_invoice,0
want help to file a claim against your organization,complaint,0
"I have to list your accepted payment methods, I need help",check_payment_methods,0
"I need to change to the pro account, how can I do it?",switch_account,1
can i leave feedback,review,0
I do not know what I have to do to cancel my {{Account Type}} account,delete_account,1
i want assistance to notify of a goddamn signup problem,registration_problems,0
idont use my {{Account Category}} account want assistance to remove it,delete_account,1
"I no longer use the goddamn {{Account Type}} account, helpme cancel it",delete_account,1
need help to set my delivery address up,set_up_shipping_address,1
help using the {{Account Category}} account,switch_account,1
"I need to leave some feedback, can I get some help?",review,0
new standard account,create_account,1
where do I restore the password of my account?,recover_password,1
i dont know how i can cancel purchase {{Order Number}},cancel_order,1
help to use the {{Account Type}} account,switch_account,1
I don't know how I can cntact someone,contact_human_agent,0
can you helpme opening a {{Account Category}} account?,create_account,1
see purchase {{Order Number}} status,track_order,0
can you help me to chat with an operator?,contact_human_agent,0
i cant make transfers notify of a trouble with payment,payment_issue,1
getting invoice from five months ago,get_invoice,0
i dont know what i have to do to delete my {{Account Category}} account,delete_account,1
"I can't afford order {{Order Number}}, help me cancelling it",cancel_order,1
i have a question about cancelling order {{Order Number}},cancel_order,1
"I have got to earn a product, I need help",place_order,1
I need to reset my damn PIN code,recover_password,1
I want help changing an article of purchase {{Order Number}},change_order,1
could uhelp me purchase a goddamn item,place_order,1
I would like to cancel purchase {{Order Number}},cancel_order,1
need assistance to see the withdrawal fee,check_cancellation_fee,0
I have to see in what situations can I ask for a refund,check_refund_policy,0
I want to change purchase {{Order Number}},change_order,1
wanna use the {{Account Type}} profile help me,switch_account,1
where can I request rebates of my money?,get_refund,1
I need to subscribe to your newsletter,newsletter_subscription,0
i call to write a comment for ur products,review,0
I have got to inform of an issue with online payments,payment_issue,1
